course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,tags
288942,#1 Piano Hand Coordination: Play 10th Ballad in Eb Key songs,True,35.0,3137,18,68,All Levels,1.5,2014-09-18T05:07:05Z,Musical Instruments,#1 piano hand coordination: play 10th ballad in eb key songs musical instruments all levels
1170074,#10 Hand Coordination - Transfer Chord Ballad 9 - C & Bb Key,True,75.0,1593,1,41,Intermediate Level,1.0,2017-04-12T19:06:34Z,Musical Instruments,#10 hand coordination - transfer chord ballad 9 - c & bb key musical instruments intermediate level
1193886,#12 Hand Coordination: Let your Hands dance with Ballad 9,True,75.0,482,1,47,Intermediate Level,1.5,2017-04-26T18:34:57Z,Musical Instruments,#12 hand coordination: let your hands dance with ballad 9 musical instruments intermediate level
1116700,#4 Piano Hand Coordination: Fun Piano Runs in 2 Beats C Key,True,75.0,850,3,43,Intermediate Level,1.0,2017-02-21T23:48:18Z,Musical Instruments,#4 piano hand coordination: fun piano runs in 2 beats c key musical instruments intermediate level
1120410,#5  Piano Hand Coordination:  Piano Runs in 2 Beats Eb Key,True,75.0,940,3,32,Intermediate Level,,2017-02-21T23:44:49Z,Musical Instruments,#5  piano hand coordination:  piano runs in 2 beats eb key musical instruments intermediate level
1122832,#6 Piano Hand Coordination: Play Open 10 Ballad to 9/4 Song,True,65.0,2015,3,21,Intermediate Level,,2017-03-08T17:53:36Z,Musical Instruments,#6 piano hand coordination: play open 10 ballad to 9/4 song musical instruments intermediate level
1123184,#7 Piano Hand Coordination: Play Piano Runs in 3 Beats 9/4,True,65.0,2015,2,25,Intermediate Level,1.0,2017-03-08T18:09:32Z,Musical Instruments,#7 piano hand coordination: play piano runs in 3 beats 9/4 musical instruments intermediate level
768028,* An Integrated Approach to the Fundamentals of Accounting,True,200.0,134,14,123,All Levels,5.5,2016-03-15T17:23:07Z,Business Finance,* an integrated approach to the fundamentals of accounting business finance all levels
206592,:::Beginners Guide To Creating Amazing Images with Canva:::,True,25.0,72,5,17,Beginner Level,1.0,2014-04-29T19:50:31Z,Graphic Design,:::beginners guide to creating amazing images with canva::: graphic design beginner level
738910,[Value Investing] Where White People Keep Their Money,True,200.0,2715,70,20,Expert Level,4.0,2016-05-25T21:04:41Z,Business Finance,[value investing] where white people keep their money business finance expert level
591880,1 - Concepts of Statistics For Beginners Step by Step,True,200.0,273,4,15,Beginner Level,,2015-08-30T22:48:34Z,Business Finance,1 - concepts of statistics for beginners step by step business finance beginner level
64605,1 Hour CSS,True,100.0,18324,333,16,Beginner Level,1.0,2013-07-09T20:27:14Z,Web Development,1 hour css web development beginner level
64422,1 Hour HTML,True,200.0,16212,514,20,Beginner Level,1.0,2013-07-09T03:16:26Z,Web Development,1 hour html web development beginner level
63612,1 Hour JavaScript,True,200.0,22999,602,18,Beginner Level,1.0,2013-07-04T15:27:02Z,Web Development,1 hour javascript web development beginner level
72262,1 hour jQuery,True,100.0,5456,133,25,Beginner Level,1.0,2013-08-03T14:20:52Z,Web Development,1 hour jquery web development beginner level
145220,1. Principles of Simple Interest ,True,20.0,1074,6,13,All Levels,1.0,2014-01-13T20:43:46Z,Business Finance,1. principles of simple interest  business finance all levels
302450,10 Numbers Every Business Owner Should Know,True,20.0,13,1,9,All Levels,1.0,2015-03-08T19:11:24Z,Business Finance,10 numbers every business owner should know business finance all levels
157336,10.  Bonds and Bond Pricing,True,20.0,308,4,10,All Levels,1.0,2014-02-11T18:11:55Z,Business Finance,10.  bonds and bond pricing business finance all levels
897162,101 Awesome Rockabilly Guitar Licks,True,40.0,407,64,33,Intermediate Level,2.5,2016-08-10T20:58:18Z,Musical Instruments,101 awesome rockabilly guitar licks musical instruments intermediate level
384928,101 Blues riffs - learn how the harmonica superstars do it,True,200.0,1350,65,55,Intermediate Level,6.5,2015-01-04T21:14:31Z,Musical Instruments,101 blues riffs - learn how the harmonica superstars do it musical instruments intermediate level
1165268,15  Motion Graphic Elements in After Effect (Series 2),True,30.0,8,0,20,Intermediate Level,3.0,2017-04-11T04:27:34Z,Graphic Design,15  motion graphic elements in after effect (series 2) graphic design intermediate level
315716,15 Mandamientos para ganar dinero en Bolsa,True,20.0,45,2,49,All Levels,8.5,2014-10-14T17:33:27Z,Business Finance,15 mandamientos para ganar dinero en bolsa business finance all levels
759972,150 Rock Guitar Licks You MUST Know,True,45.0,252,14,21,All Levels,4.5,2016-02-19T17:24:14Z,Musical Instruments,150 rock guitar licks you must know musical instruments all levels
550842,16 Guitar Chords to Jam With - (Beginner - Intermediate),True,20.0,1224,19,20,Beginner Level,1.0,2015-07-10T19:53:56Z,Musical Instruments,16 guitar chords to jam with - (beginner - intermediate) musical instruments beginner level
975916,17 Complete JavaScript   projects explained step by step,True,185.0,327,26,106,Beginner Level,9.5,2016-10-26T14:03:38Z,Web Development,17 complete javascript   projects explained step by step web development beginner level
638966,188% Profit in 1Year - Forex ALGO Robot Trading no indicator,True,120.0,357,71,20,All Levels,2.0,2016-05-03T19:04:41Z,Business Finance,188% profit in 1year - forex algo robot trading no indicator business finance all levels
486240,2 Easy Steps To Investment And Avoiding Traps,True,20.0,828,1,20,All Levels,1.0,2015-04-27T23:18:59Z,Business Finance,2 easy steps to investment and avoiding traps business finance all levels
146454,2. Principles of Simple Interest - advanced problems,True,20.0,10,1,12,Intermediate Level,1.5,2014-01-20T21:56:35Z,Business Finance,2. principles of simple interest - advanced problems business finance intermediate level
54246,3 documentos clave para administrar tu empresa con Ã©xito,True,45.0,40,6,18,Intermediate Level,1.0,2013-05-16T10:03:47Z,Business Finance,3 documentos clave para administrar tu empresa con ã©xito business finance intermediate level
1089610,3 Little Pigs: A Multiple Timeframe Forex Trading Strategy,True,20.0,18,0,6,All Levels,1.5,2017-02-24T16:33:34Z,Business Finance,3 little pigs: a multiple timeframe forex trading strategy business finance all levels
687248,3 step formula for playing guitar by ear,True,25.0,3937,54,20,Beginner Level,1.5,2015-12-03T21:26:09Z,Musical Instruments,3 step formula for playing guitar by ear musical instruments beginner level
159388,3. Compound Interest ,True,20.0,570,2,21,All Levels,2.0,2014-02-11T18:06:18Z,Business Finance,3. compound interest  business finance all levels
1207112,30 Day Guitar Jump Start for Success,True,105.0,31,4,92,Beginner Level,4.0,2017-05-24T17:03:41Z,Musical Instruments,30 day guitar jump start for success musical instruments beginner level
670640,31 Day Guitar Challenge,True,40.0,1029,22,32,Beginner Level,3.5,2015-11-30T19:03:27Z,Musical Instruments,31 day guitar challenge musical instruments beginner level
592594,3D Programming with WebGL and Babylon.js for Beginners,True,200.0,549,49,18,Intermediate Level,2.0,2015-08-31T21:07:26Z,Web Development,3d programming with webgl and babylon.js for beginners web development intermediate level
1164876,3DS MAX - Learn 3Ds MAX tutorial for Beginners in Urdu Hindi,True,20.0,785,2,29,All Levels,4.5,2017-04-18T16:45:59Z,Graphic Design,3ds max - learn 3ds max tutorial for beginners in urdu hindi graphic design all levels
975982,4 Easy Daily Forex Trades: A Recipe for Trading Success,True,200.0,319,19,12,All Levels,1.0,2016-11-17T00:37:02Z,Business Finance,4 easy daily forex trades: a recipe for trading success business finance all levels
